geneid C1R1 C1R2 C1R3 C2R1 C2R2 C2R3
FBgn0000003	0	0	0	0	0	0
FBgn0000008	599	591	537	507	580	507
FBgn0000014	85	76	102	83	124	98
FBgn0000015	73	65	51	53	70	71
FBgn0000017	2598	2339	2408	2486	2553	2518
FBgn0000018	328	343	363	304	288	345
FBgn0000022	0	0	0	0	0	0
FBgn0000024	31	26	48	29	32	33
FBgn0000028	38	26	25	34	42	34
FBgn0000032	811	845	800	906	815	789
FBgn0000036	2	2	1	2	4	1
FBgn0000037	45	73	45	24	38	48
FBgn0000038	0	0	0	0	0	0
FBgn0000039	0	0	0	0	0	0
FBgn0000042	51182	52530	51704	52290	50706	51532
FBgn0000043	24954	26377	26366	25560	23339	25305
FBgn0000044	172	238	188	226	207	212
FBgn0000045	29	30	27	33	18	29
FBgn0000046	625	553	596	492	523	626
FBgn0000047	18	32	47	38	40	25
FBgn0000052	3380	3378	3287	3376	2988	3320
FBgn0000053	2402	2027	2188	2332	2033	2163
FBgn0000054	798	792	890	811	721	739
FBgn0000055	0	0	0	0	1	1
FBgn0000056	0	0	0	0	0	0
FBgn0000057	551	573	606	605	565	543
FBgn0000061	0	0	0	0	0	0
FBgn0000063	234	218	212	298	208	240
FBgn0000064	4477	4692	4540	7377	7060	7345
FBgn0000071	213	196	222	214	190	185
FBgn0000075	19	25	18	26	21	19
FBgn0000077	257	232	265	223	192	213
FBgn0000078	63	54	63	39	36	24
FBgn0000079	84	110	63	90	87	60
FBgn0000083	4399	4942	4833	4347	4314	4565
FBgn0000084	1387	1360	0	1377	1308	1323
FBgn0000092	21	11	24	17	14	29
FBgn0000094	13	13	20	13	15	17
FBgn0000097	1568	1430	1603	1354	1345	1415
FBgn0000099	0	0	0	0	0	0
FBgn0000100	34381	35704	33478	32056	34221	33700
FBgn0000108	18	30	24	25	30	25
FBgn0000109	178	164	138	149	103	134
FBgn0000114	48	30	57	48	48	47
FBgn0000115	537	599	627	520	493	489
FBgn0000116	2431	2309	2297	2202	2200	2204
FBgn0000117	9599	9781	10068	9440	9947	9600
FBgn0000119	478	388	481	368	371	408
FBgn0000120	0	0	0	0	0	0
FBgn0000121	9	12	12	9	8	7
FBgn0000137	0	0	0	0	0	0
FBgn0000139	799	779	814	758	840	821
FBgn0000140	483	526	622	489	547	488
FBgn0000146	1351	1483	1339	1414	1419	1358
FBgn0000147	316	312	424	323	301	274
FBgn0000150	10127	9844	10302	9140	9145	10096
FBgn0000152	324	276	294	266	313	277
FBgn0000153	3	3	4	6	5	3
FBgn0000157	0	0	0	0	0	0
FBgn0000158	7	6	3	8	4	8
FBgn0000163	999	909	1028	858	959	889
FBgn0000166	42	51	42	55	48	39
FBgn0000173	797	736	707	649	762	711
FBgn0000179	0	0	0	0	0	0
FBgn0000180	14	16	8	11	17	13
FBgn0000181	11190	11499	12124	11231	10778	11524
FBgn0000182	0	0	0	0	0	1
FBgn0000183	1470	1441	1344	1632	1373	1131
FBgn0000206	0	0	0	0	0	0
FBgn0000210	2322	2283	2451	2251	2103	2105
FBgn0000212	3338	3451	3223	5609	5792	5559
FBgn0000216	0	0	0	0	0	0
FBgn0000221	267	251	237	238	237	201
FBgn0000227	0	0	0	0	0	0
FBgn0000228	1500	1390	1454	1966	2101	2017
FBgn0000229	1060	921	1058	1013	958	934
FBgn0000233	1	0	3	3	4	2
FBgn0000239	1217	1103	1155	1234	1221	1251
FBgn0000241	32	37	40	38	38	36
FBgn0000244	580	634	655	1249	1218	1232
FBgn0000246	229	193	207	198	186	248
FBgn0000247	1558	1750	1931	1791	1622	1821
FBgn0000250	1796	1617	1835	1740	1632	1556
FBgn0000251	16	23	12	14	16	14
FBgn0000253	2914	3041	2682	2394	2512	2636
FBgn0000256	4918	4343	4472	4428	4369	4414
FBgn0000257	835	839	0	810	802	837
FBgn0000259	1124	1141	1105	1111	1107	1056
FBgn0000261	1663	1657	1773	1448	1719	1823
FBgn0000273	965	956	890	1005	1027	933
FBgn0000274	0	0	0	0	0	0
FBgn0000276	48	50	53	55	50	43
FBgn0000277	35	23	24	29	23	24
FBgn0000278	27	43	45	35	33	31
FBgn0000279	24	10	24	13	13	20
FBgn0000280	0	0	0	0	0	0
FBgn0000281	0	0	0	0	0	0
FBgn0000283	2232	1928	2135	2017	2203	1905
FBgn0000286	613	589	529	607	539	556
FBgn0000287	0	0	0	0	0	0
FBgn0000289	5119	5046	5313	4990	5077	5203
FBgn0000299	62488	62956	61816	56427	56937	58714
FBgn0000303	16	11	16	14	12	12
FBgn0000307	1207	1067	1061	975	1074	989
FBgn0000308	7591	8027	7748	7417	7317	7101
FBgn0000316	328	314	324	334	198	264
FBgn0000317	1199	1202	1083	1147	1230	1131
FBgn0000318	736	788	737	785	685	752
FBgn0000319	14103	13377	13851	12993	12928	12567
FBgn0000320	13	20	14	16	14	11
FBgn0000326	214	192	206	236	173	199
FBgn0000330	266	213	189	176	189	178
FBgn0000337	8	7	9	11	8	10
FBgn0000339	675	731	723	677	746	629
FBgn0000346	124	126	159	117	113	99
FBgn0000351	37	22	38	39	41	45
FBgn0000352	590	523	602	513	452	436
FBgn0000355	2	1	0	0	0	1
FBgn0000356	0	0	0	0	0	0
FBgn0000357	3	2	2	2	4	4
FBgn0000358	0	0	0	0	0	0
FBgn0000359	0	0	0	0	0	0
FBgn0000360	6	4	8	4	7	9
FBgn0000370	8383	8182	8440	20466	21117	20883
FBgn0000376	1519	1248	1467	1224	1218	1311
FBgn0000377	824	806	958	817	970	846
FBgn0000382	718	808	1039	788	742	662
FBgn0000384	291	243	239	224	291	233
FBgn0000392	0	0	0	0	0	0
FBgn0000394	234	242	252	231	234	251
FBgn0000395	369	428	455	439	318	378
FBgn0000404	1709	1976	1825	1886	1898	1729
FBgn0000405	2585	2447	2561	2332	2494	2475
FBgn0000406	170	195	187	167	163	187
FBgn0000409	2743	2403	2667	2341	2483	2352
FBgn0000411	0	0	0	0	0	0
FBgn0000412	2606	2797	2652	5870	6143	6355
FBgn0000413	1644	1561	1823	1526	1578	1579
FBgn0000414	1625	1421	1587	1491	1511	1479
FBgn0000416	20855	21669	20963	20940	21088	20681
FBgn0000422	9	18	23	17	16	10
FBgn0000426	516	600	618	459	515	499
FBgn0000427	0	0	0	0	0	0
FBgn0000439	0	0	0	0	0	0
FBgn0000442	0	1	0	0	0	0
FBgn0000447	582	551	541	559	484	502
FBgn0000448	0	3	1	0	2	0
FBgn0000449	0	0	0	0	0	0
FBgn0000451	15	13	16	13	14	14
FBgn0000454	3048	3400	2990	6175	6559	5794
FBgn0000455	618	715	667	638	568	721
FBgn0000459	16	24	18	14	18	16
FBgn0000463	20	25	26	29	24	21
FBgn0000464	928	1012	1013	953	1015	911
FBgn0000473	39	40	39	30	43	36
FBgn0000477	1	4	4	3	2	1
FBgn0000479	2186	2026	2159	1908	1922	1865
FBgn0000482	1222	1205	1153	1114	1177	1081
FBgn0000489	90	77	92	86	68	89
FBgn0000490	513	532	561	494	510	510
FBgn0000492	3	0	0	4	3	2
FBgn0000497	3	2	1	4	4	2
FBgn0000499	1096	1218	1245	1105	961	1078
FBgn0000500	5	2	6	3	6	2
FBgn0000504	82	94	87	83	76	78
FBgn0000520	576	641	608	554	671	495
FBgn0000524	518	415	458	444	325	399
FBgn0000527	116	147	120	107	117	100
FBgn0000529	0	0	0	0	0	0
FBgn0000533	8	5	5	5	3	2
FBgn0000535	226	217	170	200	227	233
FBgn0000536	1574	1487	1554	1220	1505	1480
FBgn0000541	4148	3738	4107	5693	5240	5462
FBgn0000542	430	509	473	476	440	414
FBgn0000543	633	586	701	515	583	664
FBgn0000546	1494	1662	1804	1419	1511	1608
FBgn0000547	69	91	115	92	106	73
FBgn0000551	0	1	2	2	0	0
FBgn0000552	0	0	0	0	0	0
FBgn0000556	92036	96214	92895	88963	85521	90318
FBgn0000557	200	199	217	214	165	214
FBgn0000559	91272	93982	95305	85862	87472	85647
FBgn0000560	0	0	0	0	0	0
FBgn0000562	760	937	947	882	873	862
FBgn0000564	0	0	0	0	0	0
FBgn0000565	515	517	532	455	485	423
FBgn0000566	804	930	899	823	853	829
FBgn0000567	481	426	533	533	470	500
FBgn0000568	2878	3226	2834	2645	2988	2780
FBgn0000575	415	404	375	334	396	390
FBgn0000576	0	0	0	0	0	0
FBgn0000577	21	18	19	19	12	22
FBgn0000578	3073	3220	2843	4248	4330	4318
FBgn0000579	9767	9837	9321	9145	9168	9279
FBgn0000581	2741	2716	2489	2231	2396	2558
FBgn0000588	193	229	237	225	214	201
FBgn0000591	0	0	0	0	0	0
